"","ID","Y","A","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","W12","W13","W14","W15","W16","W17","W18","W19","W20","W21","W22","W23","W24","W25"
"1","ID1",8.70905620344914,0,"A","A","A","A",1,1,5.50696709652646,5.56560040211487,6,1.03220549339864,1.21318290372309,12.2606070164309,11.1951058039335,12.6141316539469,7.79186452626554,13.0349832743389,14.430979607078,11.2293682837191,22.8003835554293,2.42399529431999,8.72495026241215,8.0177100985311,16.3475375497486,10.6691095556958,26.0908490862574
"2","ID2",14.044347485998,1,"A","A","A","A",0,0,2.07321224086385,5.94184091316633,11,0.61410741116557,0.815158817617228,-14.0784642020262,8.52373827568148,21.3386412874745,3.66804689928271,-1.56106890381511,9.80925778421043,3.9151194549122,3.08713987215387,-3.80486051460964,2.15219443826932,8.34154927916825,15.6551491344769,5.66085618193262,19.1599994219354
"3","ID3",9.30142137405289,1,"C","B","C","A",1,0,4.6466192484061,6.32164099876202,5,-0.0494849496272915,-1.05619966829119,3.75063134197023,5.70339371583883,9.4239910394875,4.25325080367326,1.63616523838608,5.36354952005548,10.435032021227,5.5205678633,-3.15747714607915,8.38175461888727,4.44611056007575,11.6848355316211,6.75614549889963,9.48171499881891
"4","ID4",8.1699507705677,1,"B","A","B","A",0,1,1.75935206480318,1.38865940263385,3,-1.76224652458681,-3.33963879202882,-3.25682327348982,3.33141000621975,10.0506755851023,0.586732426427573,12.773708216427,4.07501550918398,2.93761381079717,5.18180160122222,-0.482521519654306,4.13657197287859,2.55696951162505,5.50438362823509,0.958687239123958,25.2067911669379
"5","ID5",7.38689519241118,0,"C","C","B","C",1,0,5.75311299159072,6.8197713471195,3,2.16728413224821,6.25026007965457,14.1719571267011,6.9191646851658,6.98355276886994,8.95215993443181,5.22743376442422,5.02148236235184,8.34272549533475,12.8551970450552,-1.60015753082503,7.56485382868067,5.36682846884891,12.7205141016076,12.258552962963,11.6284419893715
"6","ID6",10.7382033119465,1,"C","A","C","B",0,1,2.86677597513927,6.4366884591688,6,1.00097475418813,0.405174727396792,-4.74264091086356,9.39291222109559,9.7898297969846,10.5478115324168,0.51457380516037,9.81586951456576,5.16793295939761,4.95505779227217,-0.434524864612484,3.95973278288339,6.17542269926978,10.5071473519674,12.8926260163987,12.748361962129
"7","ID7",2.3592429928536,0,"B","D","B","C",1,0,-0.857615045364836,-0.478359405704575,0,-3.10296605958605,-5.18569289231293,-0.101985419326992,-0.171379342110859,1.10298560260448,1.15845961486478,7.6851595736435,1.41925647012261,2.87627530485041,5.9244584962861,2.46666922028161,1.36902187771089,4.71357675494686,7.22978745418337,-2.25414365839642,6.49407347219647
"8","ID8",5.60035758396303,0,"C","A","C","A",1,1,8.45598804684233,7.31781302246913,3,-4.08656972482203,-8.04951325135401,20.9972757547551,6.99007730956864,6.0662434352305,4.13672184552832,15.3168427037747,9.298991517997,12.6660306619144,29.0103695945173,-2.55587983169036,12.0997938412003,5.7999823074638,10.0661508525737,1.41097849368498,23.4793263714502
"9","ID9",3.83154394055135,0,"B","A","C","A",0,0,0.912005292554423,3.81579118169867,1,-4.30728123919035,-3.48072649181016,0.885710566947436,7.25264773942522,2.03733966178126,-0.0501400395535334,0.623818738289046,9.56295683511335,4.551693079747,1.69936994043481,-2.05398125628117,1.27438868387741,5.70889195153837,6.45233809400419,-3.87367971205078,2.75344588125238
"10","ID10",6.75666159187932,1,"B","A","B","A",0,0,-1.1407206914913,2.59726621363934,5,-0.235510517041941,-4.22657647163372,-13.344136376234,3.91175051811803,9.23092385424153,1.38156996479253,2.13955214594434,7.74556420809575,0.404804090668633,0.957626236804232,0.456314104914305,-1.06390334338489,3.18266097349788,9.42710219053537,0.655896006646525,7.90178708875464
